
=== Founders ===
       animalid  sireid  damid   birthdate
5843       5850      -1     -1  1926-01-01
5844       5851      -1     -1  1954-01-01
5962       5969      -1     -1  1970-06-17
5964       5971      -1     -1  1968-10-17
5994       6001      -1     -1  0000-00-00
5995       6002      -1     -1  0000-00-00
6003       6010      -1     -1  0000-00-00
6011       6018      -1     -1  0000-00-00
6012       6019      -1     -1  0000-00-00
6070       6077      -1     -1  0000-00-00
6071       6078      -1     -1  1926-01-01
6096       6103      -1     -1  0000-00-00
6101       6108      -1     -1  0000-00-00
6356       6363      -1     -1  1986-04-06
6375       6382      -1     -1  1990-02-14
6381       6388      -1     -1  0000-00-00
6409       6416      -1     -1  1996-03-07
6420       6427      -1     -1  0000-00-00
6441       6448      -1     -1  1892-01-01
6481       6491      -1     -1  1906-01-01
6486       6497      -1     -1  0000-00-00
6503       6514      -1     -1  0000-00-00
6504       6515      -1     -1  1911-01-01
6528       6541      -1     -1  0000-00-00
6539       6552      -1     -1  1959-01-01
6556       6569      -1     -1  0000-00-00
6563       6576      -1     -1  2006-08-08
6574       6587      -1     -1  0000-00-00
6589       6602      -1     -1  1900-01-01
6894       6907      -1     -1  0000-00-00
6911       6924      -1     -1  0000-00-00
6924       6937      -1     -1  2018-01-01
6978       6991      -1     -1  1988-10-22
6984       6997      -1     -1  1989-11-24
7203       7216      -1     -1  0000-00-00
7288       7301      -1     -1  0000-00-00
7313       7326      -1     -1  1971-01-01
7316       7329      -1     -1  0000-00-00
7321       7334      -1     -1  1961-08-12
7368       7381      -1     -1  1990-01-01
7389       7402      -1     -1  1968-03-23
7404       7417      -1     -1  0000-00-00
7419       7432      -1     -1  0000-00-00
7481       7494      -1     -1  1957-03-19
7533       7546      -1     -1  0000-00-00
7535       7548      -1     -1  0000-00-00
7540       7553      -1     -1  0000-00-00
7562       7575      -1     -1  0000-00-00
7573       7586      -1     -1  1958-12-01
7577       7590      -1     -1  0000-00-00
7621       7634      -1     -1  1918-01-01
7665       7678      -1     -1  0000-00-00
7695       7708      -1     -1  1950-09-13
7705       7718      -1     -1  0000-00-00
7718       7731      -1     -1  0000-00-00
7727       7740      -1     -1  0000-00-00
7769       7782      -1     -1  1973-04-01
7789       7802      -1     -1  1955-10-22
7823       7836      -1     -1  1959-01-08
7827       7840      -1     -1  1967-02-11
7870       7883      -1     -1  1957-03-07
7876       7889      -1     -1  1962-04-05
7878       7891      -1     -1  0000-00-00
7886       7899      -1     -1  1953-07-22
7950       7963      -1     -1  0000-00-00
7980       7993      -1     -1  0000-00-00
7994       8007      -1     -1  0000-00-00
7995       8008      -1     -1  0000-00-00
8052       8065      -1     -1  1921-01-01
8060       8073      -1     -1  0000-00-00
8079       8092      -1     -1  1946-01-01
8087       8100      -1     -1  1909-01-01
8094       8107      -1     -1  0000-00-00
8122       8135      -1     -1  1999-05-27
8200       8213      -1     -1  0000-00-00
8232       8245      -1     -1  0000-00-00
8329       8342      -1     -1  1992-09-03
8341       8354      -1     -1  1994-10-14
8577       8590      -1     -1  0000-00-00
8594       8607      -1     -1  0000-00-00
8631       8644      -1     -1  1911-01-01
8652       8665      -1     -1  1895-01-01
8735       8749      -1     -1  0000-00-00
8771       8785      -1     -1  0000-00-00
8772       8786      -1     -1  0000-00-00
8855       8869      -1     -1  1994-01-12
8980       8994      -1     -1  1888-01-01
8985       8999      -1     -1  1915-01-01
8993       9007      -1     -1  1921-01-01
9037       9051      -1     -1  0000-00-00
9041       9055      -1     -1  0000-00-00
9045       9059      -1     -1  1966-08-30
9047       9061      -1     -1  1960-01-08
9054       9068      -1     -1  1943-01-01
9089       9103      -1     -1  1920-01-01
9095       9109      -1     -1  0000-00-00
9138       9152      -1     -1  0000-00-00
9149       9163      -1     -1  0000-00-00
9204       9218      -1     -1  0000-00-00
9233       9247      -1     -1  1908-01-01
9240       9254      -1     -1  0000-00-00
9262       9276      -1     -1  0000-00-00
9267       9281      -1     -1  1922-01-01
9280       9294      -1     -1  0000-00-00
9293       9307      -1     -1  1950-07-16
9319       9333      -1     -1  1924-01-01
9325       9339      -1     -1  1923-01-01
9327       9341      -1     -1  1922-01-01
9331       9345      -1     -1  1924-01-01
9335       9349      -1     -1  1918-01-01
9341       9355      -1     -1  1924-01-01
9342       9356      -1     -1  1906-01-01
9344       9358      -1     -1  1895-01-01
9345       9359      -1     -1  1916-01-01
9352       9367      -1     -1  1924-01-01
9354       9369      -1     -1  1922-01-01
9358       9373      -1     -1  1927-01-01
9401       9416      -1     -1  1962-01-12
9415       9430      -1     -1  0000-00-00
9438       9455      -1     -1  1924-01-01
9440       9458      -1     -1  1885-01-01
9445       9464      -1     -1  1909-01-01
9448       9467      -1     -1  0000-00-00
9490       9509      -1     -1  1978-01-01
9593       9612      -1     -1  0000-00-00
9786       9806      -1     -1  0000-00-00
9813       9833      -1     -1  0000-00-00
9819       9839      -1     -1  1982-11-28
9881       9901      -1     -1  1971-01-01
10007     10027      -1     -1  2000-05-01
10015     10035      -1     -1  0000-00-00
10086     10106      -1     -1  1971-01-01
10094     10114      -1     -1  1956-01-01
10111     10131      -1     -1  1961-01-01
10167     10187      -1     -1  1959-01-01
10170     10190      -1     -1  1971-01-01
10173     10193      -1     -1  1968-01-01
10185     10205      -1     -1  1971-01-01
10319     10339      -1     -1  0000-00-00
10340     10360      -1     -1  0000-00-00
10353     10373      -1     -1  0000-00-00
10369     10389      -1     -1  0000-00-00
10373     10393      -1     -1  0000-00-00
10375     10395      -1     -1  0000-00-00
10393     10413      -1     -1  0000-00-00
10407     10427      -1     -1  1972-03-01
10468     10488      -1     -1  0000-00-00
10657     10677      -1     -1  1913-01-01
10673     10693      -1     -1  0000-00-00
10680     10700      -1     -1  1895-01-01
10681     10701      -1     -1  1895-01-01
10685     10706      -1     -1  1888-01-01
10686     10707      -1     -1  1923-01-01
10711     10733      -1     -1  1927-01-01
10738     10760      -1     -1  1922-01-01
10835     10857      -1     -1  2018-01-01
10839     10861      -1     -1  0000-00-00
10921     10949      -1     -1  1926-01-01
10922     10950      -1     -1  1897-01-01
10923     10952      -1     -1  1913-01-01
10927     10956      -1     -1  1914-01-01
10942     10972      -1     -1  0000-00-00
10948     10978      -1     -1  1924-01-01
11026     11056      -1     -1  1901-01-01
11035     11065      -1     -1  1901-01-01
11069     11100      -1     -1  0000-00-00
11074     11105      -1     -1  1897-01-01
11108     11140      -1     -1  1991-12-20
11132     11164      -1     -1  1995-01-08
11140     11172      -1     -1  1965-01-01
11147     11179      -1     -1  0000-00-00
11179     11211      -1     -1  0000-00-00
11216     11248      -1     -1  1910-01-01
11236     11268      -1     -1  0000-00-00
11327     11359      -1     -1  0000-00-00
11332     11364      -1     -1  0000-00-00
11400     11433      -1     -1  1909-01-01
11420     11454      -1     -1  0000-00-00
11439     11473      -1     -1  1888-01-01
11455     11489      -1     -1  2002-01-01
11464     11498      -1     -1  2008-01-01
11471     11505      -1     -1  0000-00-00
11502     11536      -1     -1  0000-00-00
11536     11570      -1     -1  0000-00-00
11631     11665      -1     -1  0000-00-00
11657     11691      -1     -1  1952-05-16
11668     11702      -1     -1  1969-01-30
11699     11733      -1     -1  1952-01-01
11756     11791      -1     -1  0000-00-00
11814     11849      -1     -1  1976-09-04
11854     11889      -1     -1  1979-10-27
12001     12036      -1     -1  0000-00-00
12027     12062      -1     -1  1898-01-01
12037     12072      -1     -1  0000-00-00
12038     12073      -1     -1  0000-00-00
12039     12074      -1     -1  0000-00-00
12048     12083      -1     -1  0000-00-00
12065     12101      -1     -1  1912-01-01
12067     12103      -1     -1  0000-00-00
12278     12314      -1     -1  1912-01-01
12285     12321      -1     -1  1905-01-01
12286     12322      -1     -1  1914-01-01
12287     12323      -1     -1  0000-00-00
12289     12325      -1     -1  1918-01-01
12292     12329      -1     -1  1917-01-01
12293     12330      -1     -1  1917-01-01
12298     12336      -1     -1  1909-01-01
12316     12354      -1     -1  1920-08-21
12319     12357      -1     -1  1911-01-01
12325     12363      -1     -1  0000-00-00
12335     12373      -1     -1  0000-00-00
12396     12434      -1     -1  1953-01-01
12405     12443      -1     -1  1917-01-01
12411     12451      -1     -1  1925-01-01
12424     12467      -1     -1  1906-01-01
12432     12475      -1     -1  1914-01-01
12433     12476      -1     -1  1919-01-01
12434     12477      -1     -1  1917-01-01
12436     12479      -1     -1  1936-01-01
12437     12480      -1     -1  1917-01-01
12438     12481      -1     -1  1905-01-01
12442     12486      -1     -1  1930-01-01
12511     12557      -1     -1  0000-00-00
12569     12615      -1     -1  0000-00-00
12572     12618      -1     -1  0000-00-00
12713     12759      -1     -1  1983-05-29
12724     12770      -1     -1  1920-01-01
12866     12912      -1     -1  0000-00-00
12878     12924      -1     -1  1952-01-01
12968     13017      -1     -1  1933-01-01
12995     13044      -1     -1  1994-11-27
13046     13095      -1     -1  1995-05-04
13112     13161      -1     -1  1919-01-01
13126     13175      -1     -1  1899-01-01
13187     13236      -1     -1  1919-01-01
13205     13254      -1     -1  1989-03-12
13227     13276      -1     -1  1916-01-01
13228     13277      -1     -1  0000-00-00
13236     13286      -1     -1  1890-01-01
13238     13288      -1     -1  1916-01-01
13240     13290      -1     -1  1919-01-01
13243     13294      -1     -1  1899-01-01
13244     13295      -1     -1  1890-01-01
13246     13298      -1     -1  1900-01-01
13247     13299      -1     -1  1911-01-01
13264     13317      -1     -1  1922-01-01
13265     13318      -1     -1  2006-03-13
13291     13344      -1     -1  1963-03-01
13297     13350      -1     -1  0000-00-00
13367     13420      -1     -1  1949-05-21
13381     13434      -1     -1  0000-00-00
13404     13457      -1     -1  1940-01-01
13411     13464      -1     -1  0000-00-00
13432     13486      -1     -1  1975-11-07
13438     13492      -1     -1  1920-01-01
13473     13527      -1     -1  1963-09-15
13664     13718      -1     -1  0000-00-00
13682     13736      -1     -1  0000-00-00
13756     13810      -1     -1  0000-00-00
13804     13858      -1     -1  0000-00-00
13810     13864      -1     -1  0000-00-00
13826     13880      -1     -1  1959-01-20
13835     13889      -1     -1  1959-09-19
13897     13951      -1     -1  1996-07-28
13899     13953      -1     -1  1997-07-04
13917     13971      -1     -1  0000-00-00
14097     14152      -1     -1  1923-01-01
14099     14154      -1     -1  0000-00-00
14101     14156      -1     -1  1913-01-01
14198     14253      -1     -1  1963-01-01
14200     14255      -1     -1  0000-00-00
14249     14304      -1     -1  0000-00-00
14250     14305      -1     -1  0000-00-00
14265     14320      -1     -1  1948-01-01
14291     14346      -1     -1  1934-01-01
14297     14352      -1     -1  0000-00-00
14325     14380      -1     -1  0000-00-00
14330     14385      -1     -1  0000-00-00
14334     14389      -1     -1  0000-00-00
14343     14398      -1     -1  1922-01-01
14357     14412      -1     -1  1898-01-01
14365     14420      -1     -1  0000-00-00
14429     14484      -1     -1  0000-00-00
14436     14491      -1     -1  0000-00-00
14441     14496      -1     -1  0000-00-00
14452     14507      -1     -1  2006-01-01
14455     14510      -1     -1  2005-12-08
14459     14514      -1     -1  1926-01-01
14543     14599      -1     -1  0000-00-00
14551     14607      -1     -1  1925-01-01
14552     14608      -1     -1  0000-00-00
14567     14623      -1     -1  1918-01-01
14604     14660      -1     -1  0000-00-00
14667     14723      -1     -1  0000-00-00
14763     14819      -1     -1  0000-00-00
14771     14827      -1     -1  1918-01-01
14775     14831      -1     -1  1917-01-01
14783     14839      -1     -1  1941-01-01
14788     14844      -1     -1  0000-00-00
14883     14939      -1     -1  0000-00-00
14942     14999      -1     -1  1944-04-07
14967     15025      -1     -1  1966-01-05
15049     15107      -1     -1  1957-02-25
15060     15118      -1     -1  0000-00-00
15104     15162      -1     -1  1905-01-01
15107     15165      -1     -1  0000-00-00
15390     15449      -1     -1  1917-01-01
15405     15464      -1     -1  1892-01-01
15421     15480      -1     -1  0000-00-00
15423     15482      -1     -1  0000-00-00
